,Geography,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,Families!!Estimate!!Total,Families!!Margin of Error!!Total,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,ACSST5Y2011.S1901-Data.csv,zip_code,year
1672,8600000US84629,ZCTA5 84629,826.0,128.0,717.0,127.0,668.0,131.0,109.0,45.0,2.8,2.7,0.0,3.8,0.0,4.0,2.3,2.1,1.3,2.2,0.0,4.0,7.7,3.9,6.4,3.8,6.0,3.9,7.9,4.5,6.8,4.8,5.1,4.1,11.3,5.8,11.3,6.5,12.1,7.0,26.5,10.0,31.4,11.2,31.1,12.3,16.0,6.7,18.0,7.6,19.3,8.3,17.6,9.3,18.3,10.0,19.3,10.9,2.8,3.6,0.6,0.8,0.6,0.9,5.2,5.3,6.0,6.1,6.4,6.5,80356.0,16669.0,32.8,30.3,ACSST5Y2016.S1901-Data.csv,84629.0,2016
1673,8600000US84630,ZCTA5 84630,113.0,39.0,102.0,37.0,86.0,35.0,11.0,9.0,1.8,2.7,0.0,23.3,0.0,26.8,2.7,3.4,0.0,23.3,0.0,26.8,7.1,8.1,3.9,6.2,0.0,26.8,12.4,11.9,12.7,13.3,15.1,15.2,18.6,19.9,19.6,21.8,23.3,25.2,18.6,13.8,20.6,15.6,10.5,11.2,16.8,16.2,18.6,18.5,22.1,21.7,13.3,10.6,14.7,11.7,17.4,13.5,3.5,4.0,3.9,4.4,4.7,5.3,5.3,9.0,5.9,10.0,7.0,11.9,72442.0,17486.0,38.9,42.2,ACSST5Y2016.S1901-Data.csv,84630.0,2016
1674,8600000US84631,ZCTA5 84631,1004.0,76.0,735.0,77.0,599.0,75.0,269.0,81.0,3.2,3.0,2.3,2.7,0.8,1.1,3.3,2.0,4.2,4.7,0.0,4.5,11.1,4.3,9.1,5.4,3.2,2.3,15.4,5.8,13.5,6.7,13.2,7.3,17.3,6.0,12.8,4.3,14.4,5.4,20.3,6.0,25.4,7.3,28.4,8.1,14.8,4.2,18.1,5.4,22.2,6.6,12.0,6.1,12.0,5.4,14.7,6.3,2.3,1.8,2.2,2.0,2.7,2.5,0.3,0.4,0.4,0.6,0.5,0.8,57392.0,5491.0,31.1,27.5,ACSST5Y2016.S1901-Data.csv,84631.0,2016
1675,8600000US84632,ZCTA5 84632,347.0,59.0,280.0,52.0,231.0,45.0,67.0,30.0,4.6,4.5,2.1,3.7,0.0,11.2,8.6,7.5,7.5,8.3,0.0,11.2,13.3,5.7,5.4,4.7,6.5,5.4,5.8,4.3,6.8,4.8,8.2,5.8,15.3,7.2,14.6,7.6,10.8,6.7,27.4,7.5,33.2,9.4,39.0,10.5,13.8,6.7,17.1,8.0,19.5,8.9,7.8,5.9,9.6,7.1,11.7,8.3,0.9,1.1,1.1,1.4,1.3,1.7,2.6,2.0,2.5,2.2,3.0,2.6,57617.0,7830.0,25.6,20.7,ACSST5Y2016.S1901-Data.csv,84632.0,2016
1676,8600000US84633,ZCTA5 84633,354.0,50.0,285.0,52.0,265.0,51.0,69.0,29.0,1.4,1.4,0.7,1.1,0.0,9.8,3.1,3.2,0.0,9.2,0.0,9.8,18.6,12.1,20.7,14.2,20.4,15.3,13.0,6.2,12.6,7.4,10.6,6.7,11.3,5.3,10.5,5.1,10.2,5.3,20.6,7.7,20.4,8.5,21.1,9.0,17.8,9.4,21.1,11.7,22.6,12.3,12.7,6.4,12.3,6.7,13.2,7.2,0.6,1.1,0.7,1.4,0.8,1.4,0.8,1.2,1.1,1.5,1.1,1.6,61464.0,9579.0,41.8,39.6,ACSST5Y2016.S1901-Data.csv,84633.0,2016
1677,8600000US84634,ZCTA5 84634,350.0,113.0,298.0,94.0,259.0,84.0,52.0,35.0,5.7,5.3,9.7,8.0,5.8,7.1,4.6,3.4,0.0,8.8,0.0,10.1,12.9,6.1,11.1,7.2,8.5,7.2,12.6,6.2,7.4,5.2,8.5,6.1,10.6,6.2,11.4,6.7,10.4,6.6,22.3,7.4,23.5,8.6,25.1,10.0,19.4,8.1,22.8,9.7,26.3,11.1,10.9,5.9,12.8,6.8,13.9,7.9,0.6,0.9,0.7,1.0,0.8,1.2,0.6,0.8,0.7,1.0,0.8,1.1,56920.0,6938.0,28.6,31.2,ACSST5Y2016.S1901-Data.csv,84634.0,2016
1678,8600000US84635,ZCTA5 84635,243.0,53.0,205.0,51.0,165.0,47.0,38.0,25.0,3.3,2.7,2.0,2.4,1.2,2.3,2.1,2.4,0.0,12.5,0.0,15.3,6.2,5.5,3.9,5.0,4.8,6.2,3.7,3.7,3.4,4.1,4.2,5.0,20.2,9.7,18.0,9.0,20.0,10.8,29.6,12.7,36.1,14.0,32.1,16.4,14.8,7.2,17.6,8.5,14.5,10.8,14.8,7.5,12.7,8.1,15.2,9.2,5.3,5.5,6.3,6.6,7.9,8.2,0.0,10.7,0.0,12.5,0.0,15.3,68126.0,8528.0,26.7,27.8,ACSST5Y2016.S1901-Data.csv,84635.0,2016
1679,8600000US84636,ZCTA5 84636,153.0,33.0,114.0,31.0,91.0,30.0,39.0,21.0,3.3,5.0,3.5,6.0,1.1,3.8,5.9,6.2,0.0,21.2,0.0,25.6,1.3,2.0,1.8,2.7,1.1,2.4,16.3,9.4,11.4,9.4,12.1,10.5,21.6,11.0,23.7,12.8,24.2,13.1,28.8,12.9,32.5,15.9,27.5,16.6,6.5,5.0,7.0,6.2,8.8,7.7,15.0,9.3,18.4,11.5,23.1,12.5,1.3,1.7,1.8,2.3,2.2,2.9,0.0,16.4,0.0,21.2,0.0,25.6,59243.0,8276.0,34.6,32.5,ACSST5Y2016.S1901-Data.csv,84636.0,2016
1680,8600000US84637,ZCTA5 84637,235.0,44.0,180.0,40.0,169.0,40.0,55.0,19.0,7.7,5.2,4.4,5.1,4.1,5.1,4.3,3.3,3.3,3.1,2.4,2.5,6.4,4.6,1.7,2.8,0.0,15.0,8.1,4.4,7.8,5.2,8.3,5.6,13.6,7.1,17.8,9.2,18.3,9.5,34.0,9.6,35.0,10.8,35.5,11.4,15.7,9.1,17.8,10.2,18.9,10.7,8.1,5.0,9.4,6.5,9.5,7.2,1.3,1.7,1.7,2.3,1.8,2.4,0.9,1.2,1.1,1.6,1.2,1.7,60100.0,7885.0,41.3,44.4,ACSST5Y2016.S1901-Data.csv,84637.0,2016
1681,8600000US84638,ZCTA5 84638,91.0,33.0,69.0,27.0,67.0,27.0,22.0,17.0,0.0,25.6,0.0,31.7,0.0,32.3,7.7,9.9,0.0,31.7,0.0,32.3,7.7,9.8,8.7,12.3,6.0,10.6,5.5,9.6,7.2,12.8,7.5,13.3,12.1,11.1,8.7,10.3,9.0,10.7,19.8,15.2,20.3,17.4,20.9,17.8,8.8,8.3,11.6,11.5,11.9,11.9,31.9,20.7,34.8,25.0,35.8,25.3,2.2,4.4,2.9,5.8,3.0,6.0,4.4,6.9,5.8,9.1,6.0,9.5,81487.0,22059.0,19.8,26.1,ACSST5Y2016.S1901-Data.csv,84638.0,2016
1682,8600000US84639,ZCTA5 84639,271.0,49.0,213.0,45.0,181.0,44.0,58.0,27.0,5.5,5.4,7.0,6.6,1.7,2.5,4.4,3.2,1.9,2.9,0.0,14.1,7.7,6.1,1.9,2.1,1.1,1.8,18.8,9.4,12.2,9.6,9.9,9.1,10.3,6.9,13.1,8.8,12.2,9.1,20.3,9.7,25.8,12.1,30.4,14.3,12.9,7.6,12.7,8.7,14.9,10.5,8.9,6.7,11.3,8.1,13.3,9.5,5.5,6.2,7.0,7.9,8.3,9.2,5.5,7.5,7.0,9.5,8.3,11.1,70237.0,16881.0,47.2,39.9,ACSST5Y2016.S1901-Data.csv,84639.0,2016
1683,8600000US84640,ZCTA5 84640,52.0,26.0,36.0,22.0,34.0,21.0,16.0,12.0,3.8,6.8,0.0,45.5,0.0,46.8,7.7,13.5,0.0,45.5,0.0,46.8,3.8,7.1,5.6,10.3,0.0,46.8,23.1,20.4,11.1,14.8,11.8,15.5,1.9,6.2,2.8,9.2,2.9,9.6,15.4,12.6,22.2,18.7,23.5,20.3,13.5,13.8,13.9,18.8,14.7,19.3,30.8,27.6,44.4,34.8,47.1,35.4,0.0,37.8,0.0,45.5,0.0,46.8,0.0,37.8,0.0,45.5,0.0,46.8,67429.0,21223.0,23.1,33.3,ACSST5Y2016.S1901-Data.csv,84640.0,2016
1684,8600000US84642,ZCTA5 84642,1077.0,70.0,868.0,69.0,769.0,68.0,209.0,59.0,4.5,2.2,2.5,2.1,1.7,2.0,5.8,2.5,1.3,1.2,1.4,1.3,10.5,3.2,7.3,3.3,5.6,3.0,15.5,4.5,15.0,5.2,14.8,5.7,17.8,4.2,18.9,4.4,16.6,4.4,15.4,4.1,19.4,4.9,20.0,5.2,17.6,5.3,19.7,6.2,21.7,7.0,7.9,4.2,9.8,5.1,11.1,5.8,3.7,2.6,4.6,3.3,5.2,3.7,1.3,1.6,1.6,2.0,1.8,2.2,58193.0,5157.0,39.0,41.4,ACSST5Y2016.S1901-Data.csv,84642.0,2016
1685,8600000US84643,ZCTA5 84643,169.0,37.0,119.0,41.0,107.0,35.0,50.0,25.0,1.8,2.3,1.7,2.7,1.9,3.0,9.5,6.6,0.0,20.5,0.0,22.4,16.0,11.1,5.0,5.2,5.6,5.7,12.4,9.1,10.9,11.7,12.1,13.1,9.5,6.5,10.9,7.7,11.2,8.8,13.6,7.3,19.3,9.1,16.8,9.3,23.7,11.8,32.8,12.1,30.8,11.8,12.4,8.1,17.6,10.8,19.6,11.7,0.0,15.0,0.0,20.5,0.0,22.4,1.2,2.0,1.7,2.8,1.9,3.2,59590.0,11277.0,33.1,33.6,ACSST5Y2016.S1901-Data.csv,84643.0,2016
1686,8600000US84645,ZCTA5 84645,716.0,65.0,662.0,66.0,528.0,64.0,54.0,31.0,2.4,1.8,5.1,3.0,1.5,2.0,3.4,2.2,2.3,1.9,0.9,1.6,4.5,2.5,3.2,2.0,0.4,0.6,6.8,3.3,6.5,3.6,6.3,4.0,15.6,5.1,15.1,6.0,12.1,6.7,18.4,5.2,18.3,5.5,19.9,6.5,22.9,6.0,22.8,6.4,28.0,7.9,15.9,4.8,15.9,4.9,17.2,5.9,7.0,3.6,7.6,3.9,9.5,4.6,3.1,3.4,3.3,3.7,4.2,4.6,79725.0,8148.0,27.7,23.1,ACSST5Y2016.S1901-Data.csv,84645.0,2016
1687,8600000US84646,ZCTA5 84646,564.0,77.0,440.0,73.0,392.0,67.0,124.0,45.0,10.8,7.7,5.5,5.5,2.3,2.8,1.4,1.3,0.0,6.1,0.0,6.8,11.7,5.6,6.6,5.4,6.6,5.9,11.0,6.1,8.2,5.5,9.2,6.1,16.3,7.0,23.2,8.9,23.5,9.8,24.3,8.2,27.5,9.7,28.6,10.0,10.3,6.2,10.9,7.0,12.2,7.7,8.2,4.3,10.5,5.5,8.9,5.1,5.0,5.0,6.4,6.2,7.1,6.9,1.1,1.7,1.4,2.2,1.5,2.4,57509.0,8924.0,32.4,33.2,ACSST5Y2016.S1901-Data.csv,84646.0,2016
1688,8600000US84647,ZCTA5 84647,1418.0,157.0,1018.0,151.0,893.0,158.0,400.0,134.0,4.4,3.4,0.7,1.0,0.4,0.8,10.5,6.0,5.0,3.3,1.6,1.3,15.0,5.9,8.8,5.5,9.5,6.1,12.3,5.9,11.6,7.2,11.6,8.0,13.9,4.9,17.3,6.8,17.0,7.5,23.5,6.8,29.7,7.9,29.6,8.3,11.4,3.6,15.9,4.8,17.7,5.4,6.7,2.5,7.8,3.6,8.8,4.0,2.3,1.3,3.2,1.9,3.7,2.1,0.0,1.9,0.0,2.7,0.0,3.0,50164.0,4541.0,40.3,41.7,ACSST5Y2016.S1901-Data.csv,84647.0,2016
1689,8600000US84648,ZCTA5 84648,1828.0,103.0,1445.0,104.0,1186.0,114.0,383.0,92.0,4.5,2.5,5.2,3.8,1.9,2.0,4.3,2.8,3.3,2.8,1.6,1.8,9.8,3.3,6.2,3.2,3.6,2.2,10.9,4.2,7.0,3.6,5.1,3.0,13.3,4.8,15.4,5.8,15.7,5.9,32.2,6.1,34.9,7.0,38.2,7.6,12.3,4.3,13.1,4.3,15.6,5.0,10.2,3.4,11.8,4.0,14.4,4.8,1.9,1.5,2.4,1.9,2.9,2.4,0.6,0.9,0.8,1.2,0.9,1.4,57231.0,4655.0,32.8,29.0,ACSST5Y2016.S1901-Data.csv,84648.0,2016
1690,8600000US84649,ZCTA5 84649,303.0,67.0,272.0,66.0,226.0,54.0,31.0,16.0,0.0,8.7,0.0,9.6,0.0,11.4,0.3,0.9,0.0,9.6,0.0,11.4,3.3,2.9,3.3,3.0,4.0,3.5,9.2,5.6,7.0,5.1,5.8,4.8,25.1,13.8,25.0,15.3,17.3,8.5,27.1,15.7,27.6,17.3,31.4,19.2,21.1,11.7,21.7,13.2,26.1,15.8,11.9,7.2,13.2,8.1,12.8,8.5,1.7,2.0,1.8,2.2,2.2,2.7,0.3,0.7,0.4,0.8,0.4,0.9,69122.0,7014.0,30.7,32.7,ACSST5Y2016.S1901-Data.csv,84649.0,2016
1691,8600000US84651,ZCTA5 84651,6859.0,208.0,5776.0,186.0,4848.0,236.0,1083.0,161.0,3.7,1.3,2.7,1.0,1.1,0.7,1.7,0.8,0.9,0.9,0.2,0.3,5.7,1.8,4.4,1.7,2.2,1.1,9.7,2.0,8.5,2.2,5.6,1.6,16.6,2.6,14.8,2.2,15.0,2.3,25.0,2.7,26.1,2.9,27.5,3.1,16.6,2.5,18.8,2.8,21.2,3.3,14.6,1.9,17.0,2.2,19.4,2.5,5.0,1.3,5.3,1.4,5.9,1.8,1.4,0.5,1.5,0.6,1.8,0.7,71646.0,2536.0,29.1,26.3,ACSST5Y2016.S1901-Data.csv,84651.0,2016
1692,8600000US84652,ZCTA5 84652,246.0,49.0,189.0,48.0,173.0,45.0,57.0,28.0,0.0,10.6,0.0,13.5,0.0,14.7,11.0,8.1,6.3,7.5,6.9,8.1,11.4,7.4,10.6,7.2,4.0,4.1,10.2,7.4,7.9,7.3,8.7,7.9,11.8,6.4,11.6,6.7,11.0,7.1,21.1,10.3,20.6,10.7,22.5,11.6,20.7,10.1,25.9,12.5,28.3,13.5,8.9,6.5,11.6,8.6,12.7,9.4,3.3,4.6,4.2,5.9,4.6,6.5,1.6,2.0,1.1,1.7,1.2,1.8,64065.0,10746.0,35.0,43.9,ACSST5Y2016.S1901-Data.csv,84652.0,2016
1693,8600000US84653,ZCTA5 84653,2318.0,100.0,2030.0,84.0,1851.0,101.0,288.0,70.0,3.2,2.0,1.3,1.0,0.8,0.7,2.0,1.1,1.2,0.9,1.1,0.9,6.0,2.3,4.5,2.2,4.4,2.4,4.8,2.1,6.2,3.2,4.4,2.3,9.7,2.4,8.4,2.2,8.9,2.3,20.5,3.4,21.6,3.7,20.7,3.9,19.7,3.6,19.8,3.9,20.8,4.3,22.6,4.0,25.0,4.4,26.1,4.5,5.5,2.0,5.7,2.2,6.3,2.5,5.7,2.2,6.4,2.5,6.5,2.7,89168.0,5238.0,24.7,24.8,ACSST5Y2016.S1901-Data.csv,84653.0,2016
1694,8600000US84654,ZCTA5 84654,984.0,83.0,758.0,65.0,600.0,72.0,226.0,74.0,7.2,4.0,8.4,6.1,2.7,2.3,5.8,2.5,3.8,2.5,1.3,1.3,10.7,4.9,4.9,2.9,3.8,2.7,17.0,5.6,14.8,5.1,12.2,5.1,7.1,3.0,8.0,3.9,8.5,4.5,28.3,7.4,29.3,8.2,33.7,9.1,12.2,4.8,15.8,6.1,19.0,7.2,11.0,5.6,14.2,7.1,18.0,8.7,0.8,1.0,0.7,1.0,0.8,1.3,0.0,2.8,0.0,3.6,0.0,4.5,53738.0,5378.0,28.3,21.4,ACSST5Y2016.S1901-Data.csv,84654.0,2016
1695,8600000US84655,ZCTA5 84655,2885.0,104.0,2483.0,115.0,2162.0,125.0,402.0,91.0,3.1,1.9,1.7,1.3,1.2,1.4,1.8,1.1,1.4,1.0,0.6,0.5,6.6,2.4,3.7,2.0,3.1,2.2,10.0,3.0,10.1,3.0,8.8,3.3,11.8,3.2,12.1,3.4,12.7,3.4,26.8,4.5,29.2,4.9,29.5,5.4,17.3,3.4,16.4,3.9,16.4,4.1,15.8,3.7,17.8,4.1,19.1,4.4,4.3,1.7,5.0,2.0,5.6,2.3,2.5,1.5,2.7,1.7,3.1,1.9,74813.0,4835.0,28.6,29.1,ACSST5Y2016.S1901-Data.csv,84655.0,2016
1696,8600000US84656,ZCTA5 84656,143.0,26.0,106.0,23.0,99.0,22.0,37.0,18.0,2.1,3.7,1.9,3.6,2.0,3.8,13.3,9.3,0.0,22.6,0.0,23.9,11.2,5.6,7.5,5.5,6.1,5.7,4.9,3.4,5.7,4.3,6.1,4.5,7.7,5.7,9.4,7.5,8.1,7.1,11.9,6.4,16.0,8.7,14.1,8.7,25.9,10.8,30.2,12.7,32.3,13.2,16.1,8.6,19.8,10.8,21.2,11.5,4.2,4.8,5.7,6.7,6.1,7.1,2.8,3.0,3.8,4.1,4.0,4.4,72768.0,12298.0,30.8,34.0,ACSST5Y2016.S1901-Data.csv,84656.0,2016
1697,8600000US84657,ZCTA5 84657,235.0,56.0,177.0,54.0,161.0,53.0,58.0,23.0,0.0,11.0,2.8,4.4,0.0,15.6,6.0,4.7,2.8,4.5,0.0,15.6,29.4,13.7,24.9,18.5,27.3,19.8,10.6,7.3,11.3,8.8,12.4,9.6,3.4,4.1,2.8,4.3,1.9,3.5,21.3,9.6,16.4,10.7,15.5,11.4,25.1,12.7,33.3,16.5,36.6,18.2,3.4,4.2,4.5,5.8,5.0,6.4,0.0,11.0,0.0,14.4,0.0,15.6,0.9,1.2,1.1,1.7,1.2,1.8,50899.0,7140.0,42.1,40.7,ACSST5Y2016.S1901-Data.csv,84657.0,2016
1698,8600000US84660,ZCTA5 84660,10710.0,244.0,9220.0,262.0,8005.0,297.0,1490.0,193.0,3.9,0.9,2.7,1.0,0.7,0.5,1.8,0.7,1.2,0.6,1.0,0.6,6.4,1.2,4.6,1.4,3.6,1.2,8.4,1.5,6.2,1.4,4.7,1.1,12.7,1.4,12.0,1.6,11.6,1.6,22.9,2.2,24.7,2.2,24.7,2.2,19.2,1.6,21.6,1.6,23.8,1.9,16.8,1.8,18.1,2.1,20.0,2.5,5.1,1.0,5.5,1.1,6.1,1.3,2.9,0.8,3.3,1.0,3.7,1.1,78639.0,3470.0,25.7,24.1,ACSST5Y2016.S1901-Data.csv,84660.0,2016
1699,8600000US84662,ZCTA5 84662,414.0,87.0,355.0,86.0,308.0,83.0,59.0,36.0,2.2,2.7,2.5,3.2,0.6,1.1,2.9,3.6,0.6,2.3,0.3,2.0,7.0,7.2,8.2,8.4,9.4,9.6,12.1,5.9,8.5,4.9,8.1,5.4,21.7,10.7,20.0,10.5,14.6,10.7,37.2,15.1,41.1,16.2,47.4,17.5,9.7,6.9,11.3,8.0,10.4,8.2,3.9,2.9,3.9,3.6,4.5,4.2,2.2,3.1,2.5,3.6,2.9,4.2,1.2,1.3,1.4,1.6,1.6,1.8,58125.0,7423.0,37.2,33.8,ACSST5Y2016.S1901-Data.csv,84662.0,2016
1700,8600000US84663,ZCTA5 84663,9049.0,207.0,7596.0,227.0,6523.0,248.0,1453.0,224.0,3.2,1.1,2.5,1.3,1.8,1.2,1.6,0.7,1.0,0.6,0.8,0.5,7.4,1.4,5.8,1.7,3.6,1.2,8.3,1.6,7.2,1.9,7.3,2.0,18.1,2.4,17.6,2.6,17.5,2.9,22.9,2.5,23.0,2.9,23.8,3.1,17.4,2.2,18.7,2.3,19.6,2.3,14.5,1.8,16.9,2.1,17.3,2.2,4.5,1.1,4.8,1.2,5.2,1.3,2.2,0.6,2.6,0.7,3.0,0.9,73098.0,2643.0,26.6,25.3,ACSST5Y2016.S1901-Data.csv,84663.0,2016
1701,8600000US84664,ZCTA5 84664,2342.0,90.0,2220.0,87.0,2040.0,93.0,122.0,63.0,2.4,1.2,2.3,1.3,1.5,1.2,1.2,0.9,0.5,0.5,0.2,0.4,1.6,1.1,1.2,1.0,1.3,1.0,4.3,1.9,3.9,2.0,2.5,1.7,9.2,2.5,8.1,2.4,7.7,2.5,17.2,3.7,18.4,4.0,16.7,3.6,15.9,3.3,16.6,3.4,17.5,3.6,31.0,4.1,31.7,4.3,33.7,4.6,7.3,2.4,7.0,2.4,7.6,2.6,9.9,3.4,10.5,3.5,11.2,3.8,108892.0,8143.0,27.0,26.4,ACSST5Y2016.S1901-Data.csv,84664.0,2016
1702,8600000US84665,ZCTA5 84665,114.0,33.0,89.0,31.0,68.0,26.0,25.0,14.0,3.5,5.9,0.0,26.1,0.0,32.0,7.0,5.6,1.1,2.3,1.5,3.1,12.3,10.1,11.2,12.1,7.4,12.1,17.5,12.6,20.2,15.7,17.6,18.4,20.2,13.8,18.0,14.9,14.7,16.5,9.6,9.5,11.2,12.4,8.8,13.0,23.7,13.3,30.3,16.6,39.7,20.6,0.9,1.8,1.1,2.4,1.5,3.2,1.8,2.4,2.2,3.1,2.9,4.1,3.5,4.4,4.5,5.7,5.9,7.5,58930.0,16432.0,43.0,42.7,ACSST5Y2016.S1901-Data.csv,84665.0,2016
1703,8600000US84667,ZCTA5 84667,95.0,29.0,86.0,29.0,80.0,28.0,9.0,6.0,2.1,2.5,2.3,2.7,0.0,28.4,2.1,3.2,0.0,26.8,0.0,28.4,17.9,12.6,19.8,13.8,16.3,13.2,20.0,15.2,19.8,15.6,21.3,16.8,10.5,10.1,9.3,10.8,10.0,11.6,27.4,14.8,29.1,15.4,31.3,16.1,5.3,5.5,3.5,4.2,3.8,4.4,14.7,11.6,16.3,12.7,17.5,13.5,0.0,24.7,0.0,26.8,0.0,28.4,0.0,24.7,0.0,26.8,0.0,28.4,55431.0,11368.0,15.8,12.8,ACSST5Y2016.S1901-Data.csv,84667.0,2016
1704,8600000US84701,ZCTA5 84701,2994.0,145.0,2084.0,127.0,1708.0,132.0,910.0,166.0,9.6,3.4,3.3,1.9,0.9,1.0,5.9,2.7,2.6,1.8,0.9,1.0,15.7,3.6,10.6,4.0,8.1,3.1,10.4,2.9,12.3,4.4,10.5,3.7,14.6,3.9,15.4,4.2,15.0,4.3,19.9,4.3,24.6,5.1,27.7,5.5,11.4,2.8,13.7,3.7,15.9,4.4,8.8,2.6,12.7,3.6,15.1,4.3,2.2,1.0,2.5,1.4,3.1,1.7,1.6,1.2,2.3,1.6,2.8,2.0,55637.0,5624.0,37.9,35.1,ACSST5Y2016.S1901-Data.csv,84701.0,2016
1705,8600000US84710,ZCTA5 84710,45.0,18.0,27.0,12.0,27.0,12.0,18.0,13.0,2.2,5.4,0.0,52.5,0.0,52.5,4.4,6.8,0.0,52.5,0.0,52.5,8.9,14.2,14.8,22.0,14.8,22.0,28.9,21.0,11.1,14.4,11.1,14.4,15.6,11.4,25.9,17.7,25.9,17.7,26.7,19.0,25.9,23.5,25.9,23.5,11.1,12.1,18.5,18.9,18.5,18.9,0.0,40.7,0.0,52.5,0.0,52.5,0.0,40.7,0.0,52.5,0.0,52.5,2.2,7.0,3.7,11.6,3.7,11.6,48436.0,16366.0,24.4,18.5,ACSST5Y2016.S1901-Data.csv,84710.0,2016
1706,8600000US84711,ZCTA5 84711,223.0,51.0,195.0,48.0,188.0,47.0,28.0,17.0,5.4,5.7,0.0,13.1,0.0,13.6,0.9,1.6,1.0,1.8,0.0,13.6,9.0,5.6,4.6,3.6,3.2,3.2,3.1,2.6,2.6,2.6,2.7,2.7,14.3,7.5,16.4,8.4,17.0,8.5,36.3,9.9,41.5,10.5,42.0,10.8,13.0,8.0,13.3,8.9,13.8,9.3,13.0,7.6,14.9,8.4,15.4,8.7,4.9,5.3,5.6,5.9,5.9,6.2,0.0,11.6,0.0,13.1,0.0,13.6,66166.0,6855.0,36.3,32.3,ACSST5Y2016.S1901-Data.csv,84711.0,2016
1707,8600000US84712,ZCTA5 84712,88.0,29.0,60.0,29.0,52.0,28.0,28.0,11.0,3.4,5.0,0.0,34.8,0.0,37.8,0.0,26.3,0.0,34.8,0.0,37.8,17.0,10.5,3.3,4.2,3.8,4.9,4.5,4.2,6.7,6.5,3.8,4.9,36.4,19.2,43.3,23.6,48.1,26.1,18.2,11.9,21.7,15.9,25.0,18.3,3.4,4.3,5.0,6.3,5.8,7.4,14.8,11.7,16.7,15.6,9.6,12.7,2.3,4.0,3.3,6.2,3.8,7.2,0.0,26.3,0.0,34.8,0.0,37.8,57358.0,12073.0,62.5,66.7,ACSST5Y2016.S1901-Data.csv,84712.0,2016
